Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
1/6/2014,3,16.26,1,1,"41,224","51,452","-10,227","-10,219","-477,389","-476,809",9,,,
1/7/2014,3,19.18,1,1,"40,435","53,101","-12,666","-12,658","-490,055","-489,467",9,,,
1/8/2014,3,20,1,1,"43,759","53,565","-9,807","-9,798","-499,862","-499,265",9,,,
1/9/2014,3,21.05,1,1,"46,201","54,159","-7,958","-7,949","-507,820","-507,214",9,,,
1/10/2014,3,25.61,1,1,"47,370","56,739","-9,369","-9,360","-517,189","-516,574",9,,,
1/11/2014,3,42.98,1,1,"54,685","66,560","-11,875","-11,866","-529,063","-528,440",9,,,
1/12/2014,3,35.07,1,1,"54,058","62,087","-8,030","-8,021","-537,093","-536,462",9,,,
1/13/2014,3,28.58,1,1,"49,018","58,418","-9,401","-9,392","-546,494","-545,854",9,,,
1/14/2014,3,24.49,1,1,"48,182","56,102","-7,920","-7,911","-554,414","-553,765",9,,,
1/15/2014,3,22.6,1,1,"47,871","55,032","-7,161","-7,152","-561,575","-560,917",9,,,
1/16/2014,3,20.82,1,1,"47,220","54,030","-6,809","-6,800","-568,384","-567,718",9,,,
1/17/2014,3,20.21,1,1,"46,731","53,683","-6,952","-6,943","-575,336","-574,661",9,,,
1/18/2014,3,18.99,1,1,"44,001","52,996","-8,995","-8,987","-584,331","-583,648",9,,,
1/19/2014,3,18.34,1,1,"43,298","52,625","-9,327","-9,318","-593,658","-592,966",9,,,
1/20/2014,3,18.18,1,1,"43,770","52,534","-8,764","-8,756","-602,422","-601,721",9,,,
1/21/2014,3,18.49,1,1,"45,729","52,712","-6,983","-6,975","-609,406","-608,696",9,,,
1/22/2014,3,18.3,1,1,"45,919","52,604","-6,686","-6,677","-616,091","-615,373",9,,,
1/23/2014,3,17.17,1,1,"46,547","51,962","-5,415","-5,406","-621,506","-620,780",9,,,
1/24/2014,3,17.11,1,1,"45,786","51,931","-6,145","-6,136","-627,651","-626,916",9,,,
1/25/2014,3,16.8,1,1,"44,772","51,754","-6,981","-6,973","-634,633","-633,889",9,,,
1/26/2014,3,18.29,1,1,"43,684","52,600","-8,916","-8,908","-643,549","-642,796",9,,,
1/27/2014,3,24.26,1,1,"45,072","55,975","-10,903","-10,895","-654,452","-653,691",9,,,
1/28/2014,3,23.97,1,1,"45,314","55,808","-10,494","-10,485","-664,946","-664,176",9,,,
1/29/2014,3,23.67,1,1,"46,132","55,641","-9,509","-9,500","-674,455","-673,676",9,,,
1/30/2014,3,23.38,1,1,"46,011","55,478","-9,467","-9,459","-683,922","-683,135",9,,,
1/31/2014,3,20.21,1,1,"45,562","53,684","-8,123","-8,114","-692,045","-691,249",9,,,
2/1/2014,3,19.19,1,1,"44,559","53,108","-8,548","-8,540","-700,593","-699,789",9,,,
2/2/2014,3,18.61,1,1,"44,640","52,779","-8,139","-8,131","-708,733","-707,919",9,,,
2/3/2014,3,18.27,1,1,"46,437","52,587","-6,150","-6,142","-714,883","-714,061",9,,,
2/4/2014,3,17.74,1,1,"46,587","52,288","-5,701","-5,692","-720,584","-719,753",9,,,
2/5/2014,3,17.25,1,1,"46,662","52,010","-5,348","-5,340","-725,932","-725,093",9,,,
2/6/2014,3,17.52,1,1,"46,961","52,164","-5,202","-5,194","-731,135","-730,287",9,,,
2/7/2014,3,17.44,1,1,"46,627","52,118","-5,491","-5,482","-736,626","-735,769",9,,,
2/8/2014,3,17.24,1,1,"46,224","52,006","-5,782","-5,774","-742,408","-741,543",9,,,
2/9/2014,3,18.01,1,1,"44,876","52,442","-7,565","-7,557","-749,974","-749,100",9,,,
2/10/2014,3,23.7,1,1,"47,376","55,658","-8,282","-8,273","-758,255","-757,373",9,,,
2/11/2014,3,24.06,1,1,"46,714","55,862","-9,148","-9,140","-767,404","-766,513",9,,,
2/12/2014,3,27.67,1,1,"47,411","57,901","-10,491","-10,482","-777,895","-776,995",9,,,
2/13/2014,3,25.92,1,1,"47,877","56,912","-9,035","-9,026","-786,929","-786,021",9,,,
2/14/2014,3,27.64,1,1,"48,015","57,883","-9,868","-9,859","-796,797","-795,880",9,,,
2/15/2014,3,28.53,1,1,"47,226","58,389","-11,163","-11,154","-807,960","-807,034",9,,,
2/16/2014,3,36.01,1,1,"49,726","62,619","-12,893","-12,884","-820,853","-819,918",9,,,
2/17/2014,3,89.34,1,1,"90,161","92,776","-2,615","-2,606","-823,468","-822,525",9,,,High production level accepted because residual value is no at all unusual for typical savings
2/18/2014,3,71.77,1,1,"76,994","82,839","-5,845","-5,837","-829,313","-828,362",9,,,
2/19/2014,3,57.08,1,1,"68,486","74,532","-6,045","-6,037","-835,359","-834,398",9,,,
2/20/2014,3,45.98,1,1,"64,581","68,253","-3,671","-3,663","-839,030","-838,061",9,,,
2/21/2014,3,36.6,1,1,"56,742","62,949","-6,207","-6,199","-845,237","-844,260",9,,,
2/22/2014,3,32.02,1,1,"51,005","60,364","-9,359","-9,350","-854,596","-853,610",9,,,
2/23/2014,3,29.65,1,1,"49,634","59,020","-9,386","-9,377","-863,982","-862,987",9,,,
2/24/2014,3,38.63,1,1,"55,048","64,099","-9,051","-9,042","-873,033","-872,030",9,,,
2/25/2014,3,38.36,1,1,"54,276","63,944","-9,668","-9,659","-882,701","-881,689",9,,,
2/26/2014,3,31.88,1,1,"51,022","60,285","-9,263","-9,254","-891,964","-890,943",9,,,
2/27/2014,3,28.25,1,1,"49,766","58,232","-8,465","-8,457","-900,429","-899,400",9,,,
2/28/2014,3,26.32,1,1,"48,914","57,141","-8,227","-8,218","-908,656","-907,618",9,,,
3/1/2014,3,23.87,1,1,"46,806","55,755","-8,949","-8,941","-917,606","-916,559",9,,,
3/2/2014,3,27.2,1,1,"47,958","57,637","-9,680","-9,671","-927,285","-926,230",9,,,
3/3/2014,3,33.55,1,1,"51,057","61,228","-10,172","-10,163","-937,457","-936,393",9,,,
3/4/2014,3,41,1,1,"55,048","65,441","-10,392","-10,384","-947,849","-946,776",9,,,
3/5/2014,3,67.27,1,1,"73,515","80,291","-6,777","-6,768","-954,626","-953,544",9,,,
3/6/2014,3,65.9,1,1,"74,206","79,521","-5,315","-5,306","-959,940","-958,850",9,,,
3/7/2014,3,45.41,1,1,"63,556","67,931","-4,376","-4,367","-964,316","-963,217",9,,,
3/8/2014,3,47,1,1,"61,897","68,832","-6,935","-6,926","-971,251","-970,143",9,,,
3/9/2014,3,63,1,1,"64,218","77,879","-13,660","-13,652","-984,911","-983,795",9,,,
3/10/2014,3,65.88,1,1,"70,929","79,508","-8,579","-8,570","-993,490","-992,365",9,,,
3/11/2014,3,52.35,1,1,"64,495","71,858","-7,363","-7,354","-1,000,853","-999,720",9,,,
3/12/2014,3,40.89,1,1,"58,677","65,374","-6,697","-6,689","-1,007,551","-1,006,408",9,,,
3/13/2014,3,35.67,1,1,"56,477","62,424","-5,947","-5,939","-1,013,498","-1,012,347",9,,,
3/14/2014,3,34.71,1,1,"55,734","61,884","-6,150","-6,142","-1,019,648","-1,018,489",9,,,
3/15/2014,3,30.53,1,1,"52,474","59,519","-7,046","-7,037","-1,026,694","-1,025,526",9,,,
3/16/2014,3,42.1,1,1,"56,172","66,062","-9,890","-9,882","-1,036,584","-1,035,408",9,,,
3/17/2014,3,51.34,1,1,"61,494","71,288","-9,794","-9,785","-1,046,378","-1,045,193",9,,,
3/18/2014,3,38.13,1,1,"58,821","63,814","-4,993","-4,984","-1,051,371","-1,050,177",9,,,
3/19/2014,3,33.2,1,1,"55,446","61,029","-5,583","-5,575","-1,056,954","-1,055,752",9,,,
3/20/2014,3,30.19,1,1,"53,994","59,324","-5,330","-5,321","-1,062,284","-1,061,073",9,,,
3/21/2014,3,27.63,1,1,"52,906","57,879","-4,973","-4,965","-1,067,257","-1,066,038",9,,,
3/22/2014,3,25.49,1,1,"48,252","56,671","-8,419","-8,411","-1,075,677","-1,074,448",9,,,
3/23/2014,3,23.81,1,1,"46,408","55,717","-9,309","-9,300","-1,084,985","-1,083,748",9,,,
3/24/2014,3,23.54,1,1,"47,566","55,566","-8,000","-7,991","-1,092,985","-1,091,739",9,,,
3/25/2014,3,23.22,1,1,"45,487","55,383","-9,896","-9,888","-1,102,881","-1,101,627",9,,,
3/26/2014,3,24.31,1,1,"46,892","56,003","-9,110","-9,102","-1,111,992","-1,110,729",9,,,
3/27/2014,3,22.47,1,1,"46,322","54,959","-8,637","-8,628","-1,120,629","-1,119,357",9,,,
3/28/2014,3,25.55,1,1,"48,113","56,701","-8,588","-8,579","-1,129,217","-1,127,936",9,,,
3/29/2014,3,31.87,1,1,"49,248","60,278","-11,030","-11,022","-1,140,247","-1,138,958",9,,,
3/30/2014,3,32.75,1,1,"49,357","60,777","-11,419","-11,410","-1,151,666","-1,150,368",9,,,
3/31/2014,3,28.98,1,1,"47,900","58,640","-10,740","-10,731","-1,162,405","-1,161,099",9,,,
4/1/2014,3,26.09,1,1,"46,696","57,005","-10,309","-10,300","-1,172,715","-1,171,399",9,,,
4/2/2014,3,24.17,1,1,"45,504","55,921","-10,417","-10,408","-1,183,131","-1,181,807",9,,,
4/3/2014,3,23.11,1,1,"45,827","55,323","-9,497","-9,488","-1,192,628","-1,191,296",9,,,
4/4/2014,3,22.86,1,1,"45,642","55,180","-9,538","-9,529","-1,202,166","-1,200,825",9,,,
4/5/2014,3,21.89,1,1,"44,438","54,636","-10,197","-10,188","-1,212,363","-1,211,014",9,,,
4/6/2014,3,21.5,1,1,"44,502","54,414","-9,913","-9,904","-1,222,276","-1,220,917",9,,,
4/7/2014,3,21.46,1,1,"44,916","54,391","-9,475","-9,466","-1,231,750","-1,230,383",9,,,
4/8/2014,3,21.5,1,1,"45,423","54,414","-8,991","-8,982","-1,240,741","-1,239,365",9,,,
4/9/2014,3,20.82,1,1,"45,636","54,028","-8,392","-8,383","-1,249,133","-1,247,748",9,,,
4/10/2014,3,20.11,1,1,"44,968","53,628","-8,660","-8,651","-1,257,793","-1,256,400",9,,,
4/11/2014,3,19.95,1,1,"45,412","53,538","-8,126","-8,117","-1,265,919","-1,264,517",9,,,
4/12/2014,3,19.1,1,1,"43,419","53,053","-9,634","-9,625","-1,275,553","-1,274,142",9,,,
4/13/2014,3,18.76,1,1,"43,309","52,862","-9,553","-9,544","-1,285,106","-1,283,687",9,,,
4/14/2014,3,19.07,1,1,"44,623","53,037","-8,414","-8,405","-1,293,520","-1,292,092",9,,,
4/15/2014,3,18.52,1,1,"44,513","52,725","-8,212","-8,203","-1,301,732","-1,300,295",9,,,
4/16/2014,3,18.85,1,1,"44,415","52,912","-8,497","-8,488","-1,310,229","-1,308,784",9,,,
4/17/2014,3,23.01,1,1,"45,343","55,265","-9,922","-9,913","-1,320,150","-1,318,697",9,,,
4/18/2014,3,20.52,1,1,"44,628","53,857","-9,229","-9,220","-1,329,379","-1,327,917",9,,,
4/19/2014,3,22.22,1,1,"44,208","54,821","-10,613","-10,604","-1,339,992","-1,338,521",9,,,
4/20/2014,3,22.1,1,1,"43,298","54,755","-11,457","-11,448","-1,351,448","-1,349,969",9,,,
4/21/2014,3,22.1,1,1,"44,824","54,750","-9,925","-9,917","-1,361,374","-1,359,886",9,,,
4/22/2014,3,29.38,1,1,"47,307","58,869","-11,562","-11,554","-1,372,936","-1,371,439",9,,,
4/23/2014,3,31.21,1,1,"47,572","59,906","-12,334","-12,325","-1,385,270","-1,383,764",9,,,
4/24/2014,3,35.32,1,1,"48,931","62,227","-13,296","-13,287","-1,398,566","-1,397,051",9,,,
4/25/2014,3,29.2,1,1,"46,898","58,769","-11,871","-11,863","-1,410,437","-1,408,914",9,,,
4/26/2014,3,25.44,1,1,"44,127","56,641","-12,513","-12,505","-1,422,950","-1,421,419",9,,,
4/27/2014,3,25.92,1,1,"44,208","56,911","-12,703","-12,694","-1,435,653","-1,434,113",9,,,
4/28/2014,3,24.53,1,1,"46,155","56,128","-9,973","-9,964","-1,445,626","-1,444,077",9,,,
4/29/2014,3,22.83,1,1,"45,279","55,163","-9,883","-9,875","-1,455,509","-1,453,952",9,,,
4/30/2014,3,22.04,1,1,"44,997","54,720","-9,723","-9,715","-1,465,232","-1,463,666",9,,,
5/1/2014,3,21.37,1,1,"45,366","54,340","-8,975","-8,966","-1,474,207","-1,472,632",9,,,
5/2/2014,3,20.47,1,1,"44,888","53,831","-8,944","-8,935","-1,483,151","-1,481,567",9,,,
5/3/2014,3,22.28,1,1,"44,254","54,856","-10,602","-10,594","-1,493,753","-1,492,161",9,,,
5/4/2014,3,28.26,1,1,"47,290","58,236","-10,946","-10,937","-1,504,699","-1,503,099",9,,,
5/5/2014,3,30.77,1,1,"48,205","59,653","-11,448","-11,439","-1,516,147","-1,514,538",9,,,
5/6/2014,3,26.01,1,1,"46,500","56,961","-10,461","-10,452","-1,526,608","-1,524,990",9,,,
5/7/2014,3,23.62,1,1,"45,469","55,612","-10,142","-10,134","-1,536,750","-1,535,123",9,,,
5/8/2014,3,25.9,1,1,"46,794","56,901","-10,107","-10,098","-1,546,857","-1,545,222",9,,,
5/9/2014,3,28.27,1,1,"47,053","58,239","-11,186","-11,177","-1,558,043","-1,556,399",9,,,
5/10/2014,3,28.24,1,1,"45,596","58,227","-12,630","-12,622","-1,570,673","-1,569,021",9,,,
5/11/2014,3,25.24,1,1,"44,473","56,526","-12,053","-12,045","-1,582,726","-1,581,065",9,,,
5/12/2014,3,23.85,1,1,"45,665","55,740","-10,074","-10,066","-1,592,801","-1,591,131",9,,,
5/13/2014,3,22.31,1,1,"45,158","54,873","-9,715","-9,706","-1,602,515","-1,600,837",9,,,
5/14/2014,3,21.41,1,1,"45,556","54,359","-8,803","-8,795","-1,611,319","-1,609,632",9,,,
5/15/2014,3,20.83,1,1,"46,570","54,036","-7,466","-7,458","-1,618,785","-1,617,090",9,,,
5/16/2014,3,20.23,1,1,"46,339","53,694","-7,355","-7,346","-1,626,140","-1,624,436",9,,,
5/17/2014,3,19.31,1,1,"44,035","53,174","-9,139","-9,130","-1,635,279","-1,633,566",9,,,
5/18/2014,3,20.15,1,1,"44,801","53,648","-8,846","-8,838","-1,644,125","-1,642,403",9,,,
5/19/2014,3,19.49,1,1,"45,348","53,275","-7,926","-7,918","-1,652,051","-1,650,321",9,,,
5/20/2014,3,19,1,1,"44,438","52,998","-8,559","-8,551","-1,660,611","-1,658,872",9,,,
5/21/2014,3,18.46,1,1,"43,563","52,694","-9,131","-9,122","-1,669,742","-1,667,994",9,,,
5/22/2014,3,18.33,1,1,"44,571","52,623","-8,052","-8,043","-1,677,794","-1,676,037",9,,,
5/23/2014,3,18.65,1,1,"44,427","52,803","-8,376","-8,368","-1,686,170","-1,684,405",9,,,
5/24/2014,3,17.22,1,1,"42,371","51,993","-9,622","-9,613","-1,695,792","-1,694,018",9,,,
5/25/2014,3,17.9,1,1,"42,180","52,378","-10,198","-10,189","-1,705,990","-1,704,207",9,,,
5/26/2014,3,18.22,1,1,"42,785","52,556","-9,771","-9,762","-1,715,761","-1,713,970",9,,,
5/27/2014,3,18.35,1,1,"44,951","52,631","-7,680","-7,671","-1,723,440","-1,721,641",9,,,
5/28/2014,3,17.75,1,1,"44,375","52,291","-7,916","-7,907","-1,731,356","-1,729,548",9,,,
5/29/2014,3,17.49,1,1,"43,471","52,146","-8,676","-8,667","-1,740,032","-1,738,215",9,,,
5/30/2014,3,17.3,1,1,"43,338","52,039","-8,701","-8,692","-1,748,732","-1,746,907",9,,,
5/31/2014,3,17.38,1,1,"41,685","52,083","-10,398","-10,389","-1,759,130","-1,757,296",9,,,
6/1/2014,3,16.82,1,1,"39,007","51,764","-12,758","-12,749","-1,771,888","-1,770,045",9,,,
6/2/2014,3,17.38,1,1,"42,036","52,085","-10,049","-10,040","-1,781,937","-1,780,085",9,,,
6/3/2014,3,16.97,1,1,"40,320","51,854","-11,534","-11,525","-1,793,470","-1,791,610",9,,,
6/4/2014,3,16.89,1,1,"43,050","51,806","-8,756","-8,747","-1,802,226","-1,800,357",9,,,
6/5/2014,3,16.72,1,1,"44,392","51,708","-7,315","-7,307","-1,809,541","-1,807,664",9,,,
6/6/2014,3,16.64,1,1,"42,601","51,666","-9,065","-9,057","-1,818,606","-1,816,720",9,,,
6/7/2014,3,15.98,1,1,"41,000","51,290","-10,290","-10,281","-1,828,896","-1,827,001",9,,,
6/8/2014,3,15.94,1,1,"41,121","51,271","-10,150","-10,141","-1,839,046","-1,837,143",9,,,
6/9/2014,3,16.53,1,1,"42,987","51,602","-8,615","-8,606","-1,847,661","-1,845,749",9,,,
6/10/2014,3,16.48,1,1,"43,252","51,573","-8,321","-8,313","-1,855,983","-1,854,062",9,,,
6/11/2014,3,16.45,1,1,"43,425","51,559","-8,135","-8,126","-1,864,118","-1,862,188",9,,,
6/12/2014,3,16.82,1,1,"42,866","51,768","-8,902","-8,893","-1,873,019","-1,871,081",9,,,
6/13/2014,3,16.98,1,1,"43,713","51,856","-8,143","-8,134","-1,881,162","-1,879,216",9,,,
6/14/2014,3,15.99,1,1,"41,512","51,295","-9,782","-9,774","-1,890,945","-1,888,989",9,,,
6/15/2014,3,17.18,1,1,"41,420","51,970","-10,550","-10,541","-1,901,495","-1,899,531",9,,,
6/16/2014,3,16.83,1,1,"42,745","51,769","-9,024","-9,016","-1,910,519","-1,908,547",9,,,
6/17/2014,3,16.47,1,1,"43,534","51,569","-8,035","-8,026","-1,918,554","-1,916,573",9,,,
6/18/2014,3,16.32,1,1,"42,492","51,481","-8,990","-8,981","-1,927,544","-1,925,554",9,,,
6/19/2014,3,16.43,1,1,"42,780","51,543","-8,764","-8,755","-1,936,308","-1,934,309",9,,,
6/20/2014,3,16.2,1,1,"43,442","51,417","-7,975","-7,967","-1,944,283","-1,942,276",9,,,
6/21/2014,3,15.67,1,1,"38,724","51,119","-12,394","-12,386","-1,956,677","-1,954,661",9,,,
6/22/2014,3,15.61,1,1,"38,102","51,084","-12,982","-12,973","-1,969,659","-1,967,634",9,,,
6/23/2014,3,16.21,1,1,"39,525","51,420","-11,895","-11,886","-1,981,554","-1,979,520",9,,,
6/24/2014,3,16.13,1,1,"40,026","51,378","-11,352","-11,343","-1,992,905","-1,990,863",9,,,
6/25/2014,3,16.23,1,1,"39,059","51,435","-12,377","-12,368","-2,005,282","-2,003,231",9,,,
6/26/2014,3,16.01,1,1,"39,416","51,309","-11,893","-11,885","-2,017,175","-2,015,116",9,,,
6/27/2014,3,16.22,1,1,"39,796","51,426","-11,630","-11,621","-2,028,805","-2,026,737",9,,,
6/28/2014,3,16.46,1,1,"40,291","51,561","-11,270","-11,261","-2,040,074","-2,037,998",9,,,
6/29/2014,3,15.27,1,1,"38,022","50,890","-12,868","-12,860","-2,052,943","-2,050,858",9,,,
6/30/2014,3,16.17,1,1,"39,692","51,398","-11,706","-11,697","-2,064,649","-2,062,555",9,,,
7/1/2014,3,16.22,1,1,"39,963","51,425","-11,462","-11,453","-2,076,110","-2,074,008",9,,,
7/2/2014,3,16.1,1,1,"39,473","51,359","-11,886","-11,877","-2,087,996","-2,085,885",9,,,
7/3/2014,3,15.75,1,1,"39,375","51,160","-11,784","-11,776","-2,099,781","-2,097,661",9,,,
7/4/2014,3,14.05,1,1,"39,514","50,199","-10,686","-10,677","-2,110,466","-2,108,338",9,,,
7/5/2014,3,13.94,1,1,"41,230","50,140","-8,910","-8,901","-2,119,376","-2,117,239",9,,,
7/6/2014,3,14.34,1,1,"41,633","50,367","-8,733","-8,725","-2,128,110","-2,125,964",9,,,
7/7/2014,3,15.47,1,1,"43,724","51,002","-7,277","-7,269","-2,135,387","-2,133,233",9,,,
7/8/2014,3,15.52,1,1,"43,027","51,029","-8,002","-7,993","-2,143,389","-2,141,226",9,,,
7/9/2014,3,15.28,1,1,"42,532","50,894","-8,362","-8,353","-2,151,751","-2,149,579",9,,,
7/10/2014,3,15.3,1,1,"43,546","50,905","-7,360","-7,351","-2,159,111","-2,156,930",9,,,
7/11/2014,3,15.48,1,1,"43,811","51,006","-7,196","-7,187","-2,166,307","-2,164,118",9,,,
7/12/2014,3,14.72,1,1,"41,737","50,578","-8,841","-8,832","-2,175,148","-2,172,950",9,,,
7/13/2014,3,14.88,1,1,"42,365","50,969","-8,604","-8,595","-2,183,751","-2,181,545",9,,-298,"Elimination of 2 utility meters, and"
7/14/2014,3,15.64,1,1,"45,210","51,395","-6,184","-6,176","-2,189,936","-2,187,721",9,,-298,load added to existing meter on
7/15/2014,3,15.42,1,1,"45,297","51,275","-5,978","-5,970","-2,195,914","-2,193,691",9,,-298,HPEM
7/16/2014,3,15.4,1,1,"44,709","51,263","-6,554","-6,545","-2,202,468","-2,200,236",9,,-298,
7/17/2014,3,15.44,1,1,"45,775","51,281","-5,507","-5,498","-2,207,975","-2,205,734",9,,-298,
7/18/2014,3,15.07,1,1,"45,251","51,075","-5,824","-5,816","-2,213,799","-2,211,550",9,,-298,
7/19/2014,3,14.78,1,1,"43,528","50,913","-7,384","-7,376","-2,221,184","-2,218,926",9,,-298,
7/20/2014,3,15.28,1,1,"43,851","51,196","-7,345","-7,336","-2,228,529","-2,226,262",9,,-298,
7/21/2014,3,15.29,1,1,"45,688","51,198","-5,509","-5,501","-2,234,038","-2,231,763",9,,-298,
7/22/2014,3,15.34,1,1,"44,968","51,226","-6,258","-6,249","-2,240,296","-2,238,012",9,,-298,
7/23/2014,3,17.5,1,1,"45,245","52,450","-7,205","-7,196","-2,247,501","-2,245,208",9,,-298,
7/24/2014,3,15.57,1,1,"45,262","51,357","-6,095","-6,086","-2,253,596","-2,251,295",9,,-298,
7/25/2014,3,15.33,1,1,"45,297","51,222","-5,925","-5,916","-2,259,521","-2,257,211",9,,-298,
7/26/2014,3,14.92,1,1,"42,733","50,988","-8,255","-8,246","-2,267,776","-2,265,457",9,,-298,
7/27/2014,3,14.7,1,1,"42,232","50,865","-8,632","-8,624","-2,276,408","-2,274,081",9,,-298,
7/28/2014,3,15.54,1,1,"44,738","51,339","-6,601","-6,592","-2,283,009","-2,280,673",9,,-298,
7/29/2014,3,15.4,1,1,"44,646","51,262","-6,616","-6,607","-2,289,625","-2,287,280",9,,-298,
7/30/2014,3,15.89,1,1,"45,683","51,540","-5,857","-5,849","-2,295,483","-2,293,129",9,,-298,
7/31/2014,3,14.93,1,1,"44,911","50,998","-6,088","-6,079","-2,301,570","-2,299,208",9,,-298,
8/1/2014,3,15.09,1,1,"46,391","51,085","-4,694","-4,685","-2,306,264","-2,303,893",9,,-298,
8/2/2014,3,14.36,1,1,"45,475","50,674","-5,198","-5,190","-2,311,462","-2,309,083",9,,-298,
8/3/2014,3,14.85,1,1,"45,550","50,948","-5,398","-5,390","-2,316,861","-2,314,473",9,,-298,
8/4/2014,3,15.51,1,1,"47,002","51,323","-4,321","-4,313","-2,321,182","-2,318,785",9,,-298,
8/5/2014,3,15.36,1,1,"45,366","51,237","-5,871","-5,862","-2,327,053","-2,324,648",9,,-298,
8/6/2014,3,15.23,1,1,"46,414","51,166","-4,752","-4,743","-2,331,804","-2,329,390",9,,-298,
8/7/2014,3,14.73,1,1,"45,418","50,880","-5,462","-5,454","-2,337,267","-2,334,844",9,,-298,
8/8/2014,3,15.49,1,1,"44,778","51,311","-6,532","-6,524","-2,343,799","-2,341,368",9,,-298,
8/9/2014,3,14.41,1,1,"42,935","50,699","-7,764","-7,755","-2,351,563","-2,349,123",9,,-298,
8/10/2014,3,14.47,1,1,"43,160","50,735","-7,575","-7,566","-2,359,138","-2,356,689",9,,-298,
8/11/2014,3,15.27,1,1,"45,579","51,187","-5,608","-5,599","-2,364,746","-2,362,289",9,,-298,
8/12/2014,3,15.58,1,1,"46,541","51,363","-4,822","-4,813","-2,369,568","-2,367,102",9,,-298,
8/13/2014,3,22.19,1,1,"48,182","55,102","-6,920","-6,911","-2,376,488","-2,374,013",9,,-298,
8/14/2014,3,16.41,1,1,"47,019","51,832","-4,813","-4,804","-2,381,300","-2,378,817",9,,-298,
8/15/2014,3,15.81,1,1,"47,474","51,494","-4,020","-4,012","-2,385,321","-2,382,829",9,,-298,
8/16/2014,3,14.98,1,1,"45,602","51,024","-5,422","-5,413","-2,390,742","-2,388,242",9,,-298,
8/17/2014,3,15.02,1,1,"45,118","51,048","-5,930","-5,921","-2,396,672","-2,394,163",9,,-298,
8/18/2014,3,16.09,1,1,"46,777","51,652","-4,875","-4,867","-2,401,547","-2,399,030",9,,-298,
8/19/2014,3,15.81,1,1,"46,570","51,493","-4,923","-4,914","-2,406,471","-2,403,944",9,,-298,
8/20/2014,3,15.36,1,1,"45,585","51,236","-5,651","-5,643","-2,412,122","-2,409,587",9,,-298,
8/21/2014,3,15.42,1,1,"46,305","51,272","-4,967","-4,958","-2,417,089","-2,414,545",9,,-298,
8/22/2014,3,15.18,1,1,"45,723","51,139","-5,417","-5,408","-2,422,505","-2,419,953",9,,-298,
8/23/2014,3,14.53,1,1,"44,628","50,767","-6,139","-6,130","-2,428,644","-2,426,083",9,,-298,
8/24/2014,3,14.57,1,1,"44,271","50,795","-6,523","-6,515","-2,435,168","-2,432,598",9,,-298,
8/25/2014,3,15.51,1,1,"47,871","51,322","-3,451","-3,442","-2,438,618","-2,436,040",9,,-298,
8/26/2014,3,15.64,1,1,"45,988","51,396","-5,408","-5,400","-2,444,027","-2,441,440",9,,-298,
8/27/2014,3,15.49,1,1,"45,498","51,315","-5,817","-5,808","-2,449,843","-2,447,248",9,,-298,
8/28/2014,3,15.02,1,1,"45,026","51,046","-6,020","-6,012","-2,455,864","-2,453,259",9,,-298,
8/29/2014,3,14.94,1,1,"45,164","50,999","-5,834","-5,826","-2,461,698","-2,459,085",9,,-298,
8/30/2014,3,16.05,1,1,"43,799","51,631","-7,832","-7,824","-2,469,530","-2,466,909",9,,-298,
8/31/2014,3,14.43,1,1,"43,822","50,713","-6,891","-6,882","-2,476,421","-2,473,791",9,,-298,
9/1/2014,3,14.72,1,1,"43,528","50,874","-7,346","-7,337","-2,483,767","-2,481,128",9,,-298,
9/2/2014,3,15.57,1,1,"45,141","51,357","-6,216","-6,208","-2,489,983","-2,487,336",9,,-298,
9/3/2014,3,15.12,1,1,"44,220","51,103","-6,883","-6,875","-2,496,867","-2,494,210",9,,-298,
9/4/2014,3,15.01,1,1,"43,240","51,040","-7,800","-7,791","-2,504,666","-2,502,001",9,,-298,
9/5/2014,3,14.82,1,1,"43,816","50,932","-7,116","-7,107","-2,511,782","-2,509,109",9,,-298,
9/6/2014,3,15.04,1,1,"42,232","51,056","-8,824","-8,815","-2,520,606","-2,517,924",9,,-298,
9/7/2014,3,14.78,1,1,"42,019","50,909","-8,889","-8,881","-2,529,496","-2,526,805",9,,-298,
9/8/2014,3,15.57,1,1,"42,900","51,358","-8,457","-8,449","-2,537,953","-2,535,253",9,,-298,
9/9/2014,3,15.44,1,1,"41,921","51,285","-9,364","-9,355","-2,547,317","-2,544,609",9,,-298,
9/10/2014,3,14.12,1,1,"41,547","50,540","-8,993","-8,984","-2,556,310","-2,553,593",9,,-298,
9/11/2014,3,13.92,1,1,"40,764","50,427","-9,664","-9,655","-2,565,973","-2,563,248",9,,-298,
9/12/2014,3,16.72,1,1,"41,610","52,005","-10,395","-10,387","-2,576,369","-2,573,634",9,,-298,
9/13/2014,3,14.63,1,1,"41,201","50,827","-9,625","-9,617","-2,585,994","-2,583,251",9,,-298,
9/14/2014,3,14.79,1,1,"42,077","50,916","-8,839","-8,830","-2,594,833","-2,592,081",9,,-298,
